category,category_norminal,main_category,main_category_norminal,currency,currency_norminal,goal,goal_nominal,state,state_nominal
Glass,149,Crafts,6,USD,2,500,2,successful,3
Poetry,1,Publishing,1,USD,2,15000,6,failed,1
Metal,53,Music,3,MXN,7,15000,6,successful,3
Film & Video,4,Film & Video,2,USD,2,36000,6,failed,1
Web,40,Technology,13,NZD,9,12500,6,failed,1
Playing Cards,70,Games,7,CAD,3,5000,4,canceled,2
Nonfiction,10,Publishing,1,USD,2,40000,6,failed,1
Cookbooks,51,Food,4,USD,2,1000,3,failed,1
Documentary,9,Film & Video,2,USD,2,5005,5,successful,3
Rock,35,Music,3,USD,2,40000,6,canceled,2
Food,6,Food,4,USD,2,4000,4,failed,1
Product Design,8,Design,5,USD,2,30000,6,failed,1
Tabletop Games,14,Games,7,USD,2,10000,5,successful,3
Documentary,9,Film & Video,2,USD,2,6000,5,successful,3
Children's Books,74,Publishing,1,USD,2,6500,5,successful,3
Country & Folk,91,Music,3,USD,2,1500,4,successful,3
Pop,29,Music,3,USD,2,10000,5,successful,3
Plays,118,Theater,10,USD,2,2000,4,failed,1
Technology,58,Technology,13,USD,2,10000,5,successful,3
Documentary,9,Film & Video,2,USD,2,4000,4,failed,1
Music,3,Music,3,USD,2,1200,4,successful,3
Mobile Games,66,Games,7,USD,2,5,1,successful,3
Food,6,Food,4,EUR,6,5000,4,failed,1
Fiction,33,Publishing,1,USD,2,9000,5,live,4
Fiction,33,Publishing,1,USD,2,5000,4,failed,1
Music,3,Music,3,USD,2,1000,3,failed,1
Film & Video,4,Film & Video,2,USD,2,3000,4,failed,1
Small Batch,100,Food,4,USD,2,23000,6,successful,3
Photography,28,Photography,12,USD,2,9000,5,failed,1
Small Batch,100,Food,4,USD,2,450,2,failed,1
Music,3,Music,3,USD,2,200,2,failed,1
Television,136,Film & Video,2,USD,2,5000,4,failed,1
Hip-Hop,55,Music,3,USD,2,20000,6,failed,1
Theater,20,Theater,10,USD,2,15000,6,failed,1
Video Games,44,Games,7,GBP,1,3500,4,failed,1
Publishing,46,Publishing,1,USD,2,10000,5,successful,3
Webseries,23,Film & Video,2,USD,2,3200,4,failed,1
Webseries,23,Film & Video,2,USD,2,5000,4,failed,1
Technology,58,Technology,13,USD,2,50000,6,failed,1
Action,69,Film & Video,2,USD,2,250000,8,canceled,2
Webcomics,110,Comics,8,USD,2,18000,6,successful,3
Jazz,41,Music,3,USD,2,5000,4,successful,3
Narrative Film,2,Film & Video,2,USD,2,1200,4,successful,3
Farms,107,Food,4,USD,2,4200,4,canceled,2
Journalism,94,Journalism,15,USD,2,10000,5,successful,3
Fiction,33,Publishing,1,CAD,3,5000,4,failed,1
Indie Rock,11,Music,3,USD,2,5000,4,canceled,2
Crafts,12,Crafts,6,GBP,1,2000,4,successful,3
Video Games,44,Games,7,GBP,1,7000,5,canceled,2
Rock,35,Music,3,USD,2,300,2,successful,3
Public Art,26,Art,11,USD,2,2500,4,successful,3
Fiction,33,Publishing,1,USD,2,1000,3,failed,1
Playing Cards,70,Games,7,GBP,1,300,2,successful,3
Product Design,8,Design,5,USD,2,5000,4,failed,1
Nature,139,Photography,12,USD,2,3500,4,failed,1
Hardware,36,Technology,13,USD,2,50000,6,successful,3
Fiction,33,Publishing,1,USD,2,1500,4,canceled,2
Drama,62,Film & Video,2,USD,2,500,2,canceled,2
Narrative Film,2,Film & Video,2,GBP,1,1300,4,failed,1
Music,3,Music,3,USD,2,6000,5,successful,3
Children's Books,74,Publishing,1,USD,2,6000,5,failed,1
Food,6,Food,4,GBP,1,10,1,successful,3
Documentary,9,Film & Video,2,USD,2,500,2,failed,1
Documentary,9,Film & Video,2,USD,2,15000,6,canceled,2
Crafts,12,Crafts,6,USD,2,300,2,successful,3
Shorts,47,Film & Video,2,EUR,6,2000,4,successful,3
Film & Video,4,Film & Video,2,USD,2,700,3,failed,1
Metal,53,Music,3,USD,2,150,2,failed,1
Children's Books,74,Publishing,1,USD,2,50,1,successful,3
Fine Art,68,Photography,12,USD,2,100000,7,failed,1
Places,124,Photography,12,GBP,1,300,2,successful,3
Audio,75,Journalism,15,USD,2,850,3,failed,1
Wearables,92,Technology,13,USD,2,6000,5,failed,1
Hardware,36,Technology,13,CAD,3,33000,6,failed,1
Music Videos,115,Film & Video,2,GBP,1,135,2,successful,3
Makerspaces,71,Technology,13,USD,2,20000,6,canceled,2
Photography,28,Photography,12,USD,2,4250,4,failed,1
Web,40,Technology,13,CAD,3,25000,6,failed,1
Music,3,Music,3,USD,2,5200,5,failed,1
Webseries,23,Film & Video,2,USD,2,2500,4,successful,3
Product Design,8,Design,5,GBP,1,1500,4,failed,1
Apps,50,Technology,13,CAD,3,15000,6,failed,1
Publishing,46,Publishing,1,USD,2,500,2,successful,3
Webseries,23,Film & Video,2,USD,2,12000,6,failed,1
Theater,20,Theater,10,USD,2,2275,4,failed,1
Comics,21,Comics,8,USD,2,500,2,successful,3
Webseries,23,Film & Video,2,USD,2,76000,7,failed,1
Comic Books,16,Comics,8,USD,2,5000,4,live,4
Footwear,125,Fashion,9,MXN,7,250000,8,canceled,2
Documentary,9,Film & Video,2,USD,2,3500,4,failed,1
Small Batch,100,Food,4,USD,2,18500,6,canceled,2
Pop,29,Music,3,USD,2,350,2,failed,1
Art,31,Art,11,AUD,4,3000,4,successful,3
Photography,28,Photography,12,USD,2,3000,4,failed,1
Apparel,52,Fashion,9,CAD,3,2000,4,failed,1
Mixed Media,93,Art,11,USD,2,1564,4,failed,1
Indie Rock,11,Music,3,USD,2,2850,4,successful,3
Food,6,Food,4,USD,2,25000,6,failed,1
Film & Video,4,Film & Video,2,USD,2,7500,5,undefined,5
Documentary,9,Film & Video,2,USD,2,20000,6,failed,1
Art,31,Art,11,USD,2,5000,4,failed,1
Crafts,12,Crafts,6,USD,2,16000,6,failed,1
Theater,20,Theater,10,USD,2,4000,4,successful,3
Film & Video,4,Film & Video,2,USD,2,40000,6,failed,1
Music,3,Music,3,USD,2,325,2,successful,3
Product Design,8,Design,5,USD,2,10273,6,successful,3
Video Games,44,Games,7,USD,2,100000,7,failed,1
Music,3,Music,3,GBP,1,800,3,undefined,5
